fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-05-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","13,1",06:13,"22,1",13:03,20,"1,7","5,6",10:30,66,87,23:59,60,14:50
2019-05-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,0","0,0","12,8",06:14,"21,3",12:34,18,"1,4","6,1",11:00,79,94,04:30,68,12:40
2019-05-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","0,0","12,2",05:01,"23,0",11:31,20,"1,1","5,8",14:30,76,94,04:10,44,05:50
2019-06-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","15,2",02:05,"23,4",04:57,15,"1,9","5,8",09:40,78,90,03:10,33,05:00
2019-06-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,5","0,0","19,9",00:12,"31,1",10:18,04,"2,2","6,1",02:10,40,56,13:00,14,10:40
2019-06-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,6","0,0","21,5",04:10,"29,6",08:45,07,"2,2","8,3",00:30,31,40,17:30,18,07:50
2019-06-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,5",24:00,"26,9",10:28,32,"3,3","7,8",06:10,41,78,23:40,18,03:00
2019-06-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","16,3",04:24,"23,5",12:51,02,"4,7","15,0",16:10,62,81,00:50,52,15:20
2019-06-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,5","0,0","13,7",05:55,"23,3",12:15,01,"3,6","12,2",11:10,58,79,05:20,42,11:30
2019-06-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,5","0,0","13,5",04:15,"23,5",13:59,18,"2,8","10,6",16:30,61,77,04:30,52,13:50
2019-06-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","14,8",23:41,"21,9",16:14,16,"2,8","10,8",12:30,74,91,05:20,55,Varias
2019-06-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","13,0",03:35,"22,7",16:14,16,"3,6","14,7",12:30,58,79,00:20,41,16:10
2019-06-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","14,5",01:14,"25,8",14:55,99,"4,7","9,2",Varias,56,77,02:40,42,14:50
2019-06-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","14,2",05:43,"26,2",16:03,01,"4,2","19,4",10:10,57,84,23:59,42,16:00
2019-06-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","14,7",03:46,"23,2",13:25,13,"3,1","9,4",17:30,67,90,04:50,55,14:40
2019-06-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","15,2",02:29,"20,5",16:11,04,"1,9","14,2",00:40,63,79,00:00,55,23:00
2019-06-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","14,1",01:53,"18,8",12:10,18,"2,5","7,2",12:20,69,87,19:20,60,12:00
2019-06-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,7",02:47,"19,4",09:39,19,"2,5","7,8",09:30,74,83,07:40,56,10:00
2019-06-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","12,9",06:11,"20,4",11:13,20,"1,9","6,1",11:30,72,88,23:50,63,11:20
2019-06-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,1",05:37,"21,7",13:27,24,"1,9","6,1",13:30,75,88,Varias,66,14:50
2019-06-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,2","14,9",06:12,"22,7",11:34,16,"1,4","6,7",12:20,79,93,Varias,67,08:30
2019-06-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","16,4",06:24,"20,7",16:52,26,"1,1","5,8",15:40,79,93,Varias,73,Varias
2019-06-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","15,2",06:00,"24,2",16:32,14,"3,6","13,1",17:10,64,81,01:20,51,16:50
2019-06-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,0",05:19,"25,5",12:44,31,"3,1","11,7",13:40,63,86,05:40,49,12:50
2019-06-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,5","0,0","14,3",05:50,"22,7",11:51,19,"1,9","7,5",14:40,71,88,02:20,62,11:00
2019-06-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","14,7",05:42,"23,0",12:36,20,"2,2","7,2",11:40,71,83,Varias,62,12:30
2019-06-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,7",03:41,"22,2",16:24,20,"1,4","5,0",09:30,82,94,21:00,70,08:50
2019-06-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,2","16,9",05:00,"21,8",08:35,17,"0,6","4,2",09:20,89,93,Varias,78,08:20
2019-06-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,2",04:26,"22,6",13:00,16,"2,5","8,9",13:10,70,91,00:10,63,13:00
2019-06-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","15,4",06:29,"24,1",13:28,32,"3,6","12,8",14:00,59,81,04:40,51,13:30
2019-06-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,0",05:16,"24,3",14:37,02,"5,0","17,8",17:30,57,79,05:30,45,14:30
2019-06-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,0",04:33,"25,5",10:43,26,"3,3","13,3",11:10,66,75,04:40,42,10:40
2019-06-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,9",05:34,"24,0",12:57,20,"3,1","12,8",10:50,60,73,21:50,50,12:10
2019-07-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","16,0",04:50,"25,0",14:21,18,"3,6","11,9",12:10,55,74,00:40,47,12:00
2019-07-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","16,8",05:02,"25,0",16:16,18,"3,9","12,8",12:20,53,77,00:20,42,18:00
2019-07-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","16,5",04:13,"25,3",15:39,30,"3,6","9,2",16:20,56,74,23:59,44,16:20
2019-07-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","14,8",06:13,"24,3",16:27,19,"3,3","10,6",13:20,67,83,04:50,52,12:20
2019-07-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,8",06:12,"23,4",13:32,16,"3,9","8,1",13:40,63,83,23:20,55,03:00
2019-07-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,7","0,0","15,4",06:22,"22,0",09:05,18,"3,1","10,0",11:40,79,87,12:30,57,04:00
2019-07-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,2",05:00,"25,1",12:46,36,"3,1","13,3",14:50,56,79,00:00,50,16:10
2019-07-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","15,5",03:28,"25,9",14:23,31,"5,0","11,1",13:30,58,73,22:20,48,11:30
2019-07-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","16,4",04:35,"27,4",14:20,02,"3,9","13,9",17:50,51,75,23:50,40,17:40
2019-07-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,6",06:44,"25,5",16:05,02,"3,1","12,2",17:20,58,82,04:50,36,17:30
2019-07-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","16,1",05:54,"26,8",15:09,29,"4,7","11,9",13:30,61,82,22:40,46,15:20
2019-07-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,1",06:15,"23,6",11:58,18,"2,2","6,7",13:50,66,87,23:50,61,Varias
2019-07-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,2",00:17,"25,7",17:10,20,"1,9","6,4",10:10,60,88,00:20,51,07:00
2019-07-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,0","0,0","17,9",03:15,"28,2",15:58,27,"3,9","8,3",12:40,53,83,00:20,44,23:40
2019-07-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,7","0,0","19,2",05:54,"28,2",15:13,30,"3,3","7,8",17:10,56,72,10:20,40,01:30
2019-07-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,"2,2",,,58,,,,
2019-07-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,,,,,,,,
2019-07-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,,,,,,,,
2019-07-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,,,,,,,,
2019-07-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,,,,,,,,
2019-07-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,,,,,,,,
2019-07-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,,"0,0",,,,,,,,,,,,,
2019-07-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","15,5",06:13,"27,2",14:49,99,"3,1","8,6",Varias,49,69,03:10,27,Varias
2019-07-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","18,8",04:37,"28,0",15:53,32,"2,8","9,2",00:40,49,68,23:40,24,06:00
2019-07-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","18,8",00:32,"28,3",12:51,32,"3,3","7,2",18:30,40,66,19:00,22,05:20
2019-07-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,7","0,0","18,7",04:30,"26,7",09:54,17,"3,1","10,3",15:50,57,85,20:50,29,07:00
2019-07-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","17,7",23:34,"23,7",10:56,31,"4,2","9,4",09:30,67,80,00:00,50,23:40
2019-07-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","0,0","17,8",00:20,"28,5",12:18,31,"3,9","10,6",13:00,59,84,23:50,40,01:30
2019-07-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","16,4",06:23,"28,9",16:01,31,"3,3","10,8",17:00,55,87,04:50,25,15:10
2019-07-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,0",23:56,"26,8",14:17,30,"3,3","13,3",18:40,58,75,06:10,49,17:10
2019-07-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","15,5",06:36,"26,7",15:04,30,"3,1","11,4",12:50,60,85,06:20,46,14:50
2019-08-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","15,2",04:45,"25,0",14:58,30,"3,6","11,9",17:00,62,78,21:30,49,05:50
2019-08-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,6",05:31,"24,8",16:43,99,"4,2","8,3",Varias,62,70,06:20,44,01:50
2019-08-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","17,5",04:32,"27,4",14:39,26,"3,6","9,7",12:00,57,70,02:10,46,15:00
2019-08-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","16,8",06:35,"27,9",16:09,23,"3,9","10,8",13:40,50,72,21:40,39,16:30
2019-08-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","18,3",01:40,"26,9",12:05,31,"3,1","8,9",09:40,52,70,02:00,43,Varias
2019-08-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,9","0,0","18,3",06:29,"29,5",16:04,30,"3,9","8,9",10:50,55,75,06:20,32,17:10
2019-08-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","17,3",05:19,"24,4",12:24,16,"4,2","8,3",12:20,60,88,22:40,27,06:30
2019-08-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,8",02:18,"24,4",13:27,20,"1,9","6,4",14:30,75,92,23:00,36,05:50
2019-08-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,5",06:17,"24,6",10:31,14,"1,9","6,7",13:00,79,93,03:20,61,10:00
2019-08-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","19,3",02:34,"25,9",14:04,17,"2,5","7,8",14:30,65,79,01:20,53,06:40
2019-08-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","19,9",05:45,"26,9",13:48,29,"3,9","11,1",16:00,65,84,04:30,35,21:30
2019-08-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,6","0,0","18,7",05:56,"26,5",10:51,99,"3,3","8,3",Varias,47,62,13:10,26,21:00
2019-08-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","19,6",23:40,"28,4",13:23,31,"3,3","10,3",13:50,35,51,19:10,21,Varias
2019-08-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","18,2",02:35,"25,7",14:21,16,"2,5","7,8",13:30,39,60,19:20,15,07:00
2019-08-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,3","0,0","19,3",06:12,"27,3",10:40,20,"2,2","5,8",12:50,48,68,19:00,17,Varias
2019-08-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,8","0,0","23,5",02:50,"32,2",11:54,16,"1,7","5,8",14:50,30,54,20:50,19,04:50
2019-08-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,8","0,0","24,5",23:45,"31,2",12:32,17,"1,7","5,3",12:20,32,44,09:20,21,00:50
2019-08-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,8","0,0","23,6",03:10,"31,9",15:52,02,"1,7","4,2",04:10,33,51,13:50,17,07:30
2019-08-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","19,0",24:00,"29,1",15:20,30,"0,8","6,9",23:40,45,89,23:00,20,02:40
2019-08-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,3",06:39,"24,8",12:01,34,"2,8","7,5",01:10,78,92,04:40,59,23:30
2019-08-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,1","0,0","19,9",00:01,"28,3",13:04,31,"3,6","8,3",08:30,50,70,08:10,32,23:50
2019-08-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,2","0,0","19,8",03:17,"30,5",14:49,16,"3,1","6,1",13:00,53,63,Varias,20,06:10
2019-08-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,4","0,0","20,2",02:57,"34,6",12:55,06,"1,7","6,1",08:10,34,70,06:20,22,23:59
2019-08-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"28,8","0,0","24,3",04:09,"33,2",08:57,03,"1,7","8,9",04:40,36,64,12:50,17,09:00
2019-08-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,8","0,0","21,1",20:12,"32,5",10:48,10,"2,5","7,8",02:50,52,83,20:10,12,02:50
2019-08-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,2","0,0","19,0",23:51,"27,4",04:36,99,"3,6","8,3",Varias,63,91,09:50,19,04:40
2019-08-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","17,2",05:56,"23,2",11:14,16,"3,6","8,3",14:10,81,91,02:30,68,15:00
2019-08-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,7",04:59,"23,4",14:41,16,"2,2","7,8",11:10,79,91,Varias,70,Varias
2019-08-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","16,5",06:31,"26,6",09:53,16,"2,5","6,9",15:40,79,91,23:30,36,09:30
2019-08-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","17,0",03:40,"26,2",14:38,32,"2,5","7,2",07:10,78,93,04:10,60,14:40
2019-08-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","17,9",06:24,"23,9",10:29,16,"3,6","8,6",13:50,78,88,03:10,65,23:00
2019-09-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","18,3",22:40,"24,4",10:57,19,"3,9","9,2",12:40,71,81,04:30,55,11:00
2019-09-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,8",06:26,"23,1",14:51,99,"4,4","8,9",Varias,68,83,07:00,58,13:10
2019-09-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,8",06:42,"23,1",15:15,18,"2,5","6,7",16:10,71,83,06:00,63,09:10
2019-09-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,1","0,0","16,5",03:32,"25,7",12:39,30,"4,2","8,9",17:00,62,77,Varias,49,Varias
2019-09-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,5",03:57,"25,5",12:01,28,"3,6","10,0",13:00,68,79,21:30,55,11:10
2019-09-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,0",03:08,"25,7",14:26,28,"3,9","10,0",14:20,65,85,23:50,59,10:50
2019-09-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,3",05:48,"24,1",13:50,15,"2,2","6,9",15:50,74,87,01:30,61,13:50
2019-09-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,8","0,0","16,6",06:55,"24,9",13:12,14,"2,8","7,2",14:10,78,89,20:10,59,09:40
2019-09-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","15,6",05:49,"23,4",13:00,15,"1,9","8,1",12:00,77,91,02:30,67,12:50
2019-09-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,0","16,6",06:37,"23,6",15:40,16,"3,1","8,6",10:40,79,91,02:30,68,10:30
2019-09-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","17,1",04:32,"26,9",14:49,28,"3,9","10,0",17:20,61,82,00:00,45,14:00
2019-09-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,9","0,0","15,8",05:33,"28,0",16:21,30,"3,1","9,2",14:20,36,83,Varias,17,17:10
2019-09-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","17,8",23:59,"26,7",11:16,03,"3,6","9,4",03:30,46,67,22:20,32,03:30
2019-09-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","17,0",23:55,"24,3",12:49,99,"3,3","7,5",Varias,57,84,Varias,26,01:40
2019-09-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","1,0","16,1",04:46,"24,3",14:23,19,"1,9","7,2",15:30,57,87,01:00,41,03:00
2019-09-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","18,2",07:23,"23,7",14:21,99,"2,5","6,1",Varias,83,95,23:59,48,04:50
2019-09-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","18,8",Varias,"23,6",13:11,18,"2,5","7,5",14:10,80,95,Varias,68,12:50
2019-09-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,0",06:37,"23,4",13:29,16,"1,9","7,8",12:50,76,88,Varias,63,13:30
2019-09-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","15,8",03:40,"24,1",13:47,18,"2,5","8,3",14:40,72,84,Varias,58,04:40
2019-09-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","17,4",06:01,"23,6",12:10,25,"3,1","6,4",11:00,70,88,22:20,37,01:50
2019-09-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,1",06:57,"24,0",12:43,17,"2,2","6,9",12:40,77,93,23:50,65,12:50
2019-09-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,4","0,0","17,1",03:57,"25,7",13:07,16,"1,9","6,9",21:10,82,95,21:20,66,10:40
2019-09-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,9",23:58,"23,2",10:14,18,"3,3","8,6",13:30,79,90,04:00,70,Varias
2019-09-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,3",04:48,"24,5",10:40,23,"3,1","9,2",11:30,74,85,05:50,56,10:20
2019-09-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,6","0,0","16,2",02:49,"25,0",12:59,17,"2,8","8,3",15:10,60,81,Varias,36,06:40
2019-09-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,9",02:13,"23,4",10:15,17,"3,6","9,4",11:30,81,85,07:10,66,10:10
2019-09-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","0,0","17,4",07:10,"23,6",13:06,16,"3,1","9,2",11:30,77,84,Varias,66,13:00
2019-09-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,8","0,0","16,4",06:46,"23,1",13:23,17,"3,3","8,6",12:10,75,89,Varias,65,13:10
2019-09-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,7",04:17,"23,6",23:41,16,"2,5","5,8",13:30,79,88,05:50,29,23:40
2019-09-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,7","0,0","18,8",01:41,"32,6",15:05,31,"1,4","7,8",01:00,31,93,01:30,17,14:30
2019-10-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"27,2","0,0","21,8",05:41,"32,7",10:51,14,"1,4","5,6",08:40,34,61,15:50,18,10:20
2019-10-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"26,4","0,0","19,8",24:00,"32,9",13:19,16,"1,9","5,8",11:20,36,90,23:59,13,12:30
2019-10-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,3","0,0","19,1",21:56,"25,5",08:38,16,"2,2","8,3",13:00,61,91,21:30,23,07:00
2019-10-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","19,2",00:43,"25,2",13:18,32,"2,8","6,1",00:40,63,86,00:20,36,02:10
2019-10-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","0,0","17,2",04:17,"26,7",15:00,30,"3,9","10,3",13:20,68,79,00:30,52,15:00
2019-10-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","16,3",23:56,"22,7",11:22,16,"4,2","8,9",12:00,74,82,Varias,65,09:10
2019-10-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,0","15,6",06:14,"22,7",11:48,99,"2,8","7,5",Varias,75,87,19:30,65,05:30
2019-10-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,7",03:22,"23,5",11:32,20,"2,5","6,9",11:50,76,92,05:40,62,23:00
2019-10-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,7",02:43,"23,3",12:11,18,"3,6","8,9",13:00,64,78,Varias,45,04:50
2019-10-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","16,4",04:48,"22,9",10:26,18,"3,6","9,2",11:10,75,89,Varias,60,09:00
2019-10-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,6",06:59,"22,4",09:58,18,"3,1","6,7",10:40,77,83,20:40,58,09:50
2019-10-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,1",05:55,"22,6",14:07,16,"2,2","6,4",11:00,72,82,05:50,61,09:20
2019-10-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,0","0,0","15,9",07:19,"22,0",09:41,20,"2,2","6,1",10:20,71,84,Varias,62,09:40
2019-10-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,4",04:01,"22,2",15:33,14,"3,3","10,8",13:00,77,87,07:30,61,15:20
2019-10-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,2","15,3",03:07,"20,3",12:23,16,"3,1","9,7",18:10,79,88,06:00,69,Varias
2019-10-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,1","0,0","15,5",22:00,"18,7",11:11,14,"2,8","6,4",12:10,78,84,12:30,67,Varias
2019-10-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","14,3",06:28,"21,6",10:57,18,"3,6","9,2",10:50,70,79,Varias,59,Varias
2019-10-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","14,5",06:20,"22,7",11:46,28,"3,9","8,3",11:30,68,78,19:00,60,10:00
2019-10-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,9","0,0","15,4",07:09,"24,4",13:09,24,"3,9","10,6",13:30,65,76,07:40,54,13:10
2019-10-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","12,8","15,4",05:17,"23,5",10:35,14,"4,2","10,8",13:00,90,99,16:50,56,10:00
2019-10-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,8","0,0","15,6",04:31,"21,9",12:18,15,"4,4","13,1",01:50,59,83,04:30,48,14:30
2019-10-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,9","0,0","14,7",06:02,"21,1",14:45,01,"6,4","18,1",16:10,51,72,08:30,39,15:00
2019-10-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","14,0",02:41,"20,4",09:00,17,"4,2","10,3",12:10,72,77,07:10,51,09:00
2019-10-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,0","13,6",23:58,"20,0",12:24,99,"3,6","7,2",12:40,68,85,Varias,62,13:50
2019-10-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,1","0,0","13,3",00:25,"22,9",14:10,32,"1,4","5,3",13:00,72,90,06:30,36,14:40
2019-10-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","23,6","18,6",12:35,"23,9",17:14,36,"1,9","20,8",07:50,74,93,12:40,49,05:00
2019-10-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,9","0,4","20,5",23:56,"27,3",10:37,01,"0,8","6,1",08:10,65,76,01:40,53,21:10
