fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-05-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,0","7,0",05:32,"16,3",13:21,35,"2,8","6,4",13:50,82,98,01:10,65,15:20
2019-05-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","7,7",04:13,"17,9",12:45,01,"2,8","8,3",13:40,81,100,Varias,71,16:40
2019-05-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","7,5",04:38,"22,6",12:19,99,"1,9","6,4",13:50,79,100,Varias,55,11:10
2019-05-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,9","0,0","13,0",23:52,"18,8",11:41,29,"3,3","10,6",06:20,85,98,00:10,66,11:20
2019-05-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,9","2,4","12,0",01:49,"15,8",09:09,33,"3,1","9,7",09:10,85,97,Varias,78,09:10
2019-05-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,2","12,6",06:52,"16,6",12:26,36,"2,5","8,1",07:10,86,99,07:50,77,15:30
2019-05-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,7","1,0","12,3",Varias,"17,1",11:02,99,"2,5","7,5",Varias,85,99,Varias,75,10:50
2019-05-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","5,2","12,3",Varias,"15,4",10:24,32,"1,9","10,0",12:30,97,100,Varias,91,07:40
2019-05-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","11,4",04:16,"16,5",11:24,32,"3,3","10,8",12:40,84,93,01:10,75,09:10
2019-05-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,3","0,0","11,7",00:46,"18,9",14:40,34,"1,9","5,3",10:10,73,92,Varias,63,Varias
2019-05-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,3","0,0","9,9",03:19,"24,7",13:59,99,"1,9","6,1",Varias,67,98,03:40,54,16:10
2019-05-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","0,0","11,7",04:32,"27,9",14:41,05,"1,9","5,6",13:50,66,97,05:10,52,14:30
2019-06-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,0","14,1",04:23,"27,2",10:02,29,"3,6","8,3",13:40,50,81,00:20,40,Varias
2019-06-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","15,1",23:42,"23,7",09:40,32,"1,7","8,3",14:30,72,92,21:20,47,13:40
2019-06-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,0","13,5",02:52,"21,3",10:54,35,"2,5","7,2",13:00,84,99,Varias,75,11:50
2019-06-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","4,5","11,6",Varias,"20,4",11:12,28,"3,3","11,4",13:00,91,100,Varias,75,11:10
2019-06-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","0,0","10,9",23:56,"16,0",11:10,33,"2,2","12,5",11:20,78,98,Varias,66,13:10
2019-06-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,7","1,0","9,1",05:00,"24,3",17:27,17,"5,0","16,1",12:20,51,94,Varias,31,16:30
2019-06-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,4","10,3",01:42,"17,8",10:24,32,"3,9","15,0",12:40,63,92,21:10,46,09:10
2019-06-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","0,0","9,9",03:48,"17,2",11:38,03,"2,8","11,1",12:40,78,92,06:10,68,Varias
2019-06-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","2,2","10,7",23:39,"14,1",11:24,35,"2,5","7,8",15:10,95,100,Varias,86,08:50
2019-06-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,1","29,6","9,6",04:14,"16,6",13:28,34,"2,5","7,5",12:50,84,98,Varias,68,13:40
2019-06-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,1","2,4","8,2",04:35,"16,0",13:43,99,"3,3","11,9",Varias,84,99,Varias,72,Varias
2019-06-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,3","0,0","10,7",05:38,"15,9",15:29,27,"2,5","9,2",13:00,70,91,21:40,63,10:40
2019-06-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","9,8",03:32,"16,5",10:55,02,"2,2","7,2",12:30,86,98,Varias,74,11:00
2019-06-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,4","0,2","8,8",03:09,"15,9",08:47,04,"1,7","5,8",08:50,93,100,Varias,78,09:00
2019-06-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,2","0,0","11,3",04:48,"19,1",09:42,35,"2,8","7,5",12:50,76,97,Varias,59,10:00
2019-06-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,0","0,0","9,3",04:17,"20,6",11:12,02,"2,5","6,9",14:40,82,100,23:59,64,10:30
2019-06-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","0,0","13,3",00:44,"18,8",12:12,99,"1,9","7,8",13:50,92,100,Varias,82,12:20
2019-06-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,9","0,0","12,7",02:15,"23,1",09:48,34,"2,2","12,8",12:00,88,100,Varias,74,09:40
2019-06-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,3","3,0","13,3",04:28,"21,3",12:08,,"2,2",,,82,,,,
2019-06-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","7,2","14,1",Varias,"17,4",13:23,34,"1,7","5,0",13:30,95,100,Varias,89,16:10
2019-06-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,7","0,0","12,8",23:52,"18,6",12:24,05,"2,8","6,7",04:00,86,100,Varias,66,14:30
2019-06-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,1","0,0","11,2",04:30,"27,0",15:54,06,"1,7","5,8",14:30,76,100,Varias,56,15:40
2019-06-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","16,0",23:17,"22,8",12:25,28,"1,7","9,4",03:40,75,97,23:40,60,10:00
2019-06-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","1,0","15,5",04:45,"18,7",16:55,26,"1,4","6,4",14:40,95,100,Varias,89,16:30
2019-06-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","0,6","16,1",04:37,"18,7",13:24,28,"1,4","4,2",05:10,96,100,Varias,93,15:20
2019-06-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,9","0,6","16,2",04:37,"23,6",10:33,33,"2,5","10,3",16:20,91,100,Varias,84,13:20
2019-06-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","0,0","15,2",04:46,"24,0",13:23,32,"1,7","11,7",16:30,86,99,05:20,77,09:40
2019-06-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","16,5",20:39,"23,8",11:52,06,"2,8","6,9",13:40,81,96,Varias,67,15:20
2019-06-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","15,9",22:55,"21,4",11:10,32,"2,5","9,2",12:50,89,99,23:20,81,13:10
2019-06-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,5","0,0","15,2",05:11,"21,8",11:27,34,"1,9","6,7",11:40,86,99,Varias,75,08:20
2019-07-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","0,6","15,0",04:45,"20,7",12:51,34,"2,2","7,8",11:00,89,99,Varias,72,14:00
2019-07-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,2","16,0",04:39,"21,6",11:23,34,"2,8","7,2",12:30,87,100,Varias,75,Varias
2019-07-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","3,8","16,4",00:01,"23,8",10:31,10,"2,2","6,7",21:40,92,100,Varias,76,11:40
2019-07-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,4","3,0","17,4",04:36,"31,5",15:13,28,"2,2","12,2",23:30,82,100,Varias,62,15:00
2019-07-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","0,0","17,4",04:14,"25,0",11:52,30,"2,5","7,8",21:40,89,100,Varias,75,12:00
2019-07-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","0,0","17,1",Varias,"22,6",09:12,34,"2,5","7,5",14:20,87,97,Varias,81,09:10
2019-07-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,0","1,4","17,0",22:18,"21,1",12:28,02,"1,7","5,3",13:00,88,100,23:59,80,12:10
2019-07-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","20,8","16,7",02:19,"21,8",12:16,35,"1,9","7,8",14:30,94,100,Varias,85,12:20
2019-07-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,5","0,0","16,1",23:32,"20,9",14:39,33,"3,3","10,3",13:00,90,100,00:00,81,14:50
2019-07-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,0","0,0","13,5",04:12,"24,4",10:48,36,"2,5","6,7",13:30,73,99,Varias,46,10:30
2019-07-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,7","0,0","15,1",05:30,"24,3",15:56,36,"1,9","6,7",11:10,79,100,Varias,59,15:20
2019-07-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,8","0,0","14,7",03:54,"25,0",13:59,99,"1,7","5,6",Varias,73,98,04:00,48,09:50
2019-07-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","0,0","15,3",05:16,"23,1",11:01,05,"2,2","7,2",16:40,91,99,06:00,71,08:40
2019-07-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","16,9",23:58,"23,6",16:02,32,"2,5","8,6",12:40,85,100,02:40,66,15:30
2019-07-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,0","15,5",05:04,"25,6",10:54,01,"3,3","9,2",14:50,70,97,00:00,52,15:30
2019-07-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","13,1",05:02,"23,4",14:22,33,"3,1","6,7",11:00,77,93,Varias,55,09:40
2019-07-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","17,0",05:01,"22,9",11:09,36,"2,2","6,7",12:00,88,97,23:59,75,11:10
2019-07-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","16,1",04:07,"22,6",14:10,34,"2,5","6,7",11:20,81,97,00:00,71,11:00
2019-07-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","0,0","13,4",04:21,"25,3",13:48,34,"2,2","6,7",15:10,79,100,Varias,59,10:30
2019-07-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,9","2,8","17,3",00:36,"24,5",12:31,34,"2,8","8,9",14:00,84,99,Varias,72,10:00
2019-07-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,3","0,0","17,7",04:06,"22,9",12:38,34,"1,4","7,8",14:30,88,100,Varias,77,18:30
2019-07-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,6","0,4","19,4",23:15,"25,9",14:33,19,"1,9","8,6",20:10,84,99,22:40,72,10:00
2019-07-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"23,0","1,6","18,9",03:08,"27,1",13:28,99,"1,9","10,0",16:50,88,99,Varias,65,08:00
2019-07-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"23,4","0,0","19,6",05:01,"27,2",13:20,29,"1,9","8,3",01:00,88,99,Varias,76,13:40
2019-07-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,3","8,8","18,8",23:35,"25,8",10:41,30,"2,2","8,1",19:00,90,99,Varias,71,16:30
2019-07-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,9","16,0","15,0",23:49,"18,8",Varias,34,"2,8","8,3",12:20,95,100,Varias,84,15:40
2019-07-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","14,6","13,9",04:03,"18,0",14:30,34,"1,9","9,7",18:10,98,100,Varias,89,14:40
2019-07-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,5","0,0","14,3",05:47,"22,7",15:36,34,"2,5","6,4",12:10,81,99,Varias,63,14:30
2019-07-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,8","0,0","15,0",01:47,"22,7",09:32,31,"2,5","9,7",20:30,80,98,02:00,73,08:50
2019-07-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","0,0","15,1",05:29,"20,6",12:24,99,"3,1","8,9",12:30,73,85,Varias,58,08:50
2019-07-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,5","0,2","13,0",05:13,"22,0",12:18,36,"2,5","9,2",12:30,77,94,04:40,60,09:30
2019-08-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","0,0","15,0",04:43,"21,8",15:53,33,"2,5","5,0",13:10,88,100,07:50,76,16:40
2019-08-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","13,6",05:14,"23,7",12:46,04,"2,8","7,8",13:50,85,100,Varias,75,13:10
2019-08-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,5","0,0","15,1",04:50,"23,9",14:24,34,"2,8","7,8",13:00,88,100,Varias,77,11:00
2019-08-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","17,2",23:57,"22,9",09:34,34,"1,7","6,4",11:20,87,98,00:20,76,14:50
2019-08-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","0,0","14,9",04:55,"25,0",14:25,34,"2,5","5,8",11:20,79,100,Varias,62,14:00
2019-08-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","0,0","15,0",04:43,"24,1",12:38,02,"1,9","6,7",12:30,88,99,Varias,74,12:00
2019-08-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,8","0,0","18,3",05:06,"27,2",15:27,05,"2,2","6,4",13:00,83,98,Varias,54,16:10
2019-08-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"26,2","0,0","18,3",05:29,"34,0",14:08,21,"3,3","12,2",16:50,56,100,01:30,40,16:10
2019-08-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"24,6","0,0","19,9",23:57,"29,4",00:11,18,"1,7","11,9",00:10,84,94,Varias,43,00:10
2019-08-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,0","3,2","17,4",23:49,"22,7",10:18,34,"1,9","7,5",10:50,78,96,04:00,66,13:30
2019-08-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","15,4","14,1",22:59,"17,8",11:26,29,"1,7","5,8",18:30,94,98,13:40,79,00:30
2019-08-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,9","0,0","11,7",05:43,"20,1",13:25,32,"2,5","9,7",14:00,76,94,02:50,65,09:50
2019-08-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,1","0,0","12,5",05:17,"21,7",11:14,02,"3,3","8,1",13:10,74,93,Varias,59,10:20
2019-08-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","18,4","13,1",04:50,"24,2",15:05,34,"2,2","8,9",11:20,73,99,Varias,47,12:00
2019-08-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","15,6",23:57,"21,7",12:44,33,"1,9","8,1",02:00,83,100,Varias,73,Varias
2019-08-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,4","0,0","12,5",05:35,"24,3",15:06,34,"1,9","7,2",16:10,82,100,04:40,63,15:10
2019-08-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,4","0,0","14,4",04:42,"26,3",12:20,99,"2,5","6,1",Varias,74,100,04:50,59,11:50
2019-08-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,9","30,8","14,8",23:51,"21,0",08:11,32,"2,5","8,9",12:10,96,100,Varias,88,07:30
2019-08-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,9","1,2","14,0",04:18,"19,8",11:06,04,"1,4","5,0",12:40,89,100,Varias,70,14:00
2019-08-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,8","14,6",23:53,"21,9",13:52,07,"2,2","7,5",16:30,79,99,Varias,62,14:20
2019-08-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","13,7",04:31,"23,4",12:28,01,"2,2","8,1",13:10,82,96,Varias,68,11:50
2019-08-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","0,0","13,3",04:36,"25,0",15:25,06,"2,8","7,5",13:10,70,98,03:10,55,10:10
2019-08-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,7","0,0","11,9",04:22,"29,5",14:33,23,"1,4","5,8",23:10,68,95,Varias,49,10:30
2019-08-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","0,0","17,7",04:29,"22,5",10:40,32,"2,2","7,8",11:20,89,95,23:50,54,00:40
2019-08-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","4,6","17,5",23:04,"20,8",14:09,35,"1,1","5,0",20:30,91,100,Varias,84,09:00
2019-08-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","1,4","15,8",06:01,"23,5",13:10,30,"2,2","6,9",14:40,95,100,Varias,83,15:00
2019-08-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,2","0,0","16,6",05:31,"23,7",12:27,34,"2,5","6,7",11:30,89,100,00:00,81,13:30
2019-08-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,7","0,0","18,2",06:03,"23,2",11:46,34,"1,7","5,3",12:10,93,100,Varias,84,11:00
2019-08-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,2","0,0","18,9",05:43,"23,5",12:30,05,"1,7","6,4",14:40,88,99,06:10,80,17:20
2019-08-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,0","0,0","19,1",02:28,"24,8",10:14,02,"2,2","6,4",13:30,88,96,Varias,75,10:00
2019-08-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","3,4","18,7",23:36,"21,5",15:17,33,"1,7","4,7",12:50,95,98,Varias,88,Varias
2019-09-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","14,8","14,5",22:31,"20,2",11:24,34,"2,5","10,3",12:10,99,100,Varias,91,11:30
2019-09-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,3","0,0","13,4",23:59,"21,2",13:49,04,"2,2","6,7",16:40,80,99,Varias,64,11:20
2019-09-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","11,2",05:20,"23,3",12:48,06,"2,5","8,6",13:00,73,97,Varias,58,17:00
2019-09-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","10,0","12,6",00:17,"22,2",10:47,36,"2,5","8,3",14:50,83,99,Varias,69,10:50
2019-09-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,8","4,0","14,4",23:38,"19,3",12:43,01,"2,2","8,3",15:10,86,100,Varias,74,10:40
2019-09-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","0,0","13,6",05:51,"19,7",13:35,36,"2,2","9,2",14:20,78,97,00:00,62,14:50
2019-09-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,8","0,6","11,6",04:05,"20,0",10:33,99,"2,5","5,8",Varias,77,94,04:20,65,10:40
2019-09-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,5","0,0","12,6",23:54,"20,4",12:04,36,"2,2","6,7",16:00,78,100,08:00,62,13:00
2019-09-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,5","21,6","10,9",02:54,"20,1",12:07,36,"2,8","16,1",20:10,80,99,04:00,64,13:00
2019-09-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","22,2","12,1",05:46,"17,4",10:35,34,"5,0","18,1",12:00,91,100,13:00,78,10:40
2019-09-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","14,1",06:20,"20,2",13:58,35,"1,9","7,2",12:20,84,95,06:40,70,14:10
2019-09-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,8","0,0","11,8",Varias,"21,7",13:31,03,"2,2","7,8",12:20,84,98,23:50,70,10:30
2019-09-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,5","0,0","12,4",05:42,"22,6",14:46,34,"1,4","5,6",12:40,91,100,Varias,80,11:20
2019-09-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","0,0","15,8",04:18,"23,3",11:05,34,"1,9","6,4",13:00,93,100,Varias,83,11:10
2019-09-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","2,6","16,4",05:54,"22,4",12:25,35,"1,7","6,1",13:40,94,100,Varias,88,13:00
2019-09-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,0","0,0","15,8",06:24,"22,2",10:34,34,"1,4","7,8",11:30,93,100,Varias,85,13:00
2019-09-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,6","0,2","17,2",05:47,"23,9",14:14,34,"2,2","5,6",14:40,94,100,Varias,76,14:10
2019-09-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,6","0,0","17,3",23:56,"21,8",10:59,34,"1,7","6,4",11:50,94,100,Varias,86,16:30
2019-09-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","0,0","15,0",23:53,"22,1",10:20,34,"1,9","5,6",12:00,85,100,04:00,73,14:30
2019-09-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,5","0,0","13,6",06:13,"29,4",13:21,18,"5,0","14,4",18:10,70,100,Varias,49,14:20
2019-09-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"21,3","1,2","16,0",23:09,"26,6",10:30,30,"4,7","13,3",21:30,74,100,06:20,47,11:10
2019-09-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","0,4","14,1",23:57,"21,5",10:31,34,"2,2","7,2",13:10,77,97,04:40,60,14:40
2019-09-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,5","1,4","13,0",06:12,"22,0",12:31,14,"1,4","5,0",08:50,84,96,21:00,67,11:40
2019-09-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,2","0,0","16,0",23:59,"20,4",03:43,30,"1,4","9,2",09:30,90,94,06:40,66,01:50
2019-09-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","13,4",04:24,"21,1",12:54,34,"1,9","6,7",13:50,76,92,03:40,59,10:50
2019-09-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,9","0,0","14,8",23:58,"21,0",11:31,03,"1,9","6,4",14:10,84,96,05:50,70,14:40
2019-09-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,6","1,8","14,3",00:23,"22,9",11:57,33,"2,8","9,7",14:00,86,98,01:20,71,12:00
2019-09-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,7","0,0","13,2",23:34,"20,2",12:47,04,"1,7","5,3",14:00,89,100,Varias,76,13:20
2019-09-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","1,2","11,9",05:38,"26,9",12:14,34,"1,7","6,7",18:00,63,99,Varias,36,Varias
2019-09-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,8","0,0","14,3",06:47,"27,2",14:50,03,"2,5","7,2",16:10,81,100,01:20,58,14:50
2019-10-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,9","1,0","16,1",23:16,"21,7",10:28,29,"3,1","11,7",03:20,87,98,Varias,74,11:30
2019-10-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","0,4","13,8",23:58,"18,9",11:38,32,"2,2","12,8",04:20,83,96,23:30,68,03:40
2019-10-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,1","4,2","11,3",06:12,"20,9",13:06,34,"2,2","6,1",13:30,76,99,Varias,57,15:30
2019-10-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","8,3","14,9",Varias,"17,1",00:01,31,"1,9","7,2",05:50,99,100,Varias,78,00:00
2019-10-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,9","0,4","12,1",06:39,"19,7",10:56,34,"1,7","5,0",12:50,89,100,Varias,77,11:50
2019-10-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,0","2,4","13,4",23:54,"18,7",12:51,28,"2,2","5,8",12:10,93,99,Varias,88,13:00
