fecha,humedad
2024-03-16 18:00:00,64.34690988477782
2024-03-16 19:00:00,66.73695714638043
2024-03-16 20:00:00,72.13619236653594
2024-03-16 21:00:00,72.91779042640681
2024-03-16 22:00:00,72.68464052742975
2024-03-16 23:00:00,72.13103066589721
2024-03-17 00:00:00,71.90998858256712
2024-03-17 01:00:00,72.12365422202339
2024-03-17 02:00:00,72.38831258767132
2024-03-17 03:00:00,72.34907904211197
2024-03-17 04:00:00,72.08475362264717
2024-03-17 05:00:00,71.98304138769828
2024-03-17 06:00:00,72.22953423646128
2024-03-17 07:00:00,72.46567340437146
2024-03-17 08:00:00,68.51488580439701
2024-03-17 09:00:00,66.98124995451641
2024-03-17 10:00:00,64.68339062915851
2024-03-17 11:00:00,62.44603114691425
2024-03-17 12:00:00,60.9710395343811
2024-03-17 13:00:00,60.363573406754334
2024-03-17 14:00:00,60.24599609352046
2024-03-17 15:00:00,60.30246384891016
2024-03-17 16:00:00,60.6748942690093
2024-03-17 17:00:00,61.79475078671467
2024-03-17 18:00:00,63.81990446313149
2024-03-17 19:00:00,66.26410564499747
2024-03-17 20:00:00,71.73158292539496
2024-03-17 21:00:00,72.594802659805
2024-03-17 22:00:00,72.45573253429217
2024-03-17 23:00:00,72.00753729729243
2024-03-18 00:00:00,71.90193373839081
2024-03-18 01:00:00,72.23957977262565
2024-03-18 02:00:00,72.6351263058419
2024-03-18 03:00:00,72.73192368991796
2024-03-18 04:00:00,72.6068990671798
2024-03-18 05:00:00,72.64580132595985
2024-03-18 06:00:00,73.03220879380254
2024-03-18 07:00:00,73.40551853791129
2024-03-18 08:00:00,69.58711009802984
2024-03-18 09:00:00,68.17903903701851
2024-03-18 10:00:00,65.99795909054649
2024-03-18 11:00:00,63.86670146875419
2024-03-18 12:00:00,62.48534719896463
2024-03-18 13:00:00,61.957397007930474
2024-03-18 14:00:00,61.90371094148867
2024-03-18 15:00:00,62.0071172526202
2024-03-18 16:00:00,62.40840039137233
2024-03-18 17:00:00,63.5381027055585
2024-03-18 18:00:00,65.55340083761256
2024-03-18 19:00:00,67.96758918849716
2024-03-18 20:00:00,73.38468771750075
2024-03-18 21:00:00,74.17720720412485
2024-03-18 22:00:00,73.94741537929731
2024-03-18 23:00:00,73.38903198558431
2024-03-19 00:00:00,73.15457984405252
2024-03-19 01:00:00,73.34576681656833
2024-03-19 02:00:00,73.57852741333494
2024-03-19 03:00:00,73.49771596647315
2024-03-19 04:00:00,73.1819678211593
2024-03-19 05:00:00,73.0189254536831
2024-03-19 06:00:00,73.19422486568132
2024-03-19 07:00:00,73.34946137873105
2024-03-19 08:00:00,69.30832793666313
2024-03-19 09:00:00,67.67528160911198
2024-03-19 10:00:00,65.26943740697685
2024-03-19 11:00:00,62.91611830885988
2024-03-19 12:00:00,61.317897746733884
2024-03-19 13:00:00,60.580739417708614
2024-03-19 14:00:00,60.32790699058814
2024-03-19 15:00:00,60.24454360944357
2024-03-19 16:00:00,60.47363139326795
2024-03-19 17:00:00,61.44776589535225
2024-03-19 18:00:00,63.32600685003662
2024-03-19 19:00:00,65.62333789772728
2024-03-19 20:00:00,70.94525285966037
2024-03-19 21:00:00,71.66550195898151
2024-03-19 22:00:00,71.3873416385396
2024-03-19 23:00:00,70.80521624714343
2024-03-20 00:00:00,70.57209884314015
2024-03-20 01:00:00,70.7898661426822
2024-03-20 02:00:00,71.07433645729051
2024-03-20 03:00:00,71.06996259820397
2024-03-20 04:00:00,70.85469621196223
2024-03-20 05:00:00,70.8152204290696
2024-03-20 06:00:00,71.13594610468222
2024-03-20 07:00:00,71.45699066504876
2024-03-20 08:00:00,67.60033251657208
2024-03-20 09:00:00,66.16849652359296
2024-03-20 10:00:00,63.978469441551375
2024-03-20 11:00:00,61.853273947947535
2024-03-20 12:00:00,60.49303723653291
2024-03-20 13:00:00,60.001158724601275
2024-03-20 14:00:00,59.99824911320217
2024-03-20 15:00:00,60.166740347238864
2024-03-20 16:00:00,60.64687630899295
2024-03-20 17:00:00,61.868518834012164
2024-03-20 18:00:00,63.98802999625061
2024-03-20 19:00:00,66.51776297346228
2024-03-20 20:00:00,72.0606786891812
2024-03-20 21:00:00,72.98812126159687
2024-03-20 22:00:00,72.90109555721087
2024-03-20 23:00:00,72.49197478743574
2024-03-21 00:00:00,72.41186508497637
2024-03-21 01:00:00,72.7610018014717
2024-03-21 02:00:00,73.15380611541109
2024-03-21 03:00:00,73.23359370432388
2024-03-21 04:00:00,73.07745175796644
2024-03-21 05:00:00,73.07148106463588
2024-03-21 06:00:00,73.39979833944952
2024-03-21 07:00:00,73.70251773879832
2024-03-21 08:00:00,69.80190449104411
2024-03-21 09:00:00,68.3010561636482
2024-03-21 10:00:00,66.0178105107251
2024-03-21 11:00:00,63.77630864183351
2024-03-21 12:00:00,62.27804961258175
2024-03-21 13:00:00,61.62804116773551
2024-03-21 14:00:00,61.44871908393426
2024-03-21 15:00:00,61.424534907201135
2024-03-21 16:00:00,61.6979221936813
2024-03-21 17:00:00,62.70107614499446
2024-03-21 18:00:00,64.59280791009765
2024-03-21 19:00:00,66.88800621030937
2024-03-21 20:00:00,72.19222384241802
2024-03-21 21:00:00,72.87942245769396
2024-03-21 22:00:00,72.55321929421685
2024-03-21 23:00:00,71.90856417151339
2024-03-22 00:00:00,71.59907406035805
2024-03-22 01:00:00,71.72740033126824
2024-03-22 02:00:00,71.9102576226216
2024-03-22 03:00:00,71.79310641626783
2024-03-22 04:00:00,71.4550059102062
2024-03-22 05:00:00,71.28383420788505
2024-03-22 06:00:00,71.46527125219356
2024-03-22 07:00:00,71.64076367560428
2024-03-22 08:00:00,67.6336646890858
2024-03-22 09:00:00,66.0479046856408
2024-03-22 10:00:00,63.70189161976216
2024-03-22 11:00:00,61.42006998015138
2024-03-22 12:00:00,59.90397449238496
2024-03-22 13:00:00,59.258383276583345
2024-03-22 14:00:00,59.10524286063662
2024-03-22 15:00:00,59.12826475673615
2024-03-22 16:00:00,59.4689035833492
2024-03-22 17:00:00,60.55815145949791
2024-03-22 18:00:00,62.55340974419684
2024-03-22 19:00:00,64.96797054414805
2024-03-22 20:00:00,70.40562528211001
2024-03-22 21:00:00,71.23843343708181
2024-03-22 22:00:00,71.06799481704765
2024-03-22 23:00:00,70.58715334757936
2024-03-23 00:00:00,70.44735934018892
2024-03-23 01:00:00,70.74906498982682
2024-03-23 02:00:00,71.1067816809458
2024-03-23 03:00:00,71.16379082675324
2024-03-23 04:00:00,70.99702447292844
2024-03-23 05:00:00,70.99231233349245
2024-03-23 06:00:00,71.33339034864076
2024-03-23 07:00:00,71.6598896133695
2024-03-23 08:00:00,67.79349849861777
2024-03-23 09:00:00,66.33665336365092
2024-03-23 10:00:00,64.10645667189246
2024-03-23 11:00:00,61.92625111002241
2024-03-23 12:00:00,60.49668566280086
2024-03-23 13:00:00,59.921878220654534
2024-03-23 14:00:00,59.8233470105429
2024-03-23 15:00:00,59.88461048705742
2024-03-23 16:00:00,60.247165634834715
2024-03-23 17:00:00,61.342279418973845
2024-03-23 18:00:00,63.32785450596721
2024-03-23 19:00:00,65.71790176757177
2024-03-23 20:00:00,71.11713698772397
2024-03-23 21:00:00,71.89873504758958
2024-03-23 22:00:00,71.66558514860883
2024-03-23 23:00:00,71.11197528708676
2024-03-24 00:00:00,70.89093320374285
2024-03-24 01:00:00,71.10459884321365
2024-03-24 02:00:00,71.36925720884923
2024-03-24 03:00:00,71.33002366328921
2024-03-24 04:00:00,71.06569824382403
2024-03-24 05:00:00,70.96398600887544
2024-03-24 06:00:00,71.21047885764747
2024-03-24 07:00:00,71.44661802554654
2024-03-24 08:00:00,67.49583042562843
2024-03-24 09:00:00,65.96219457568488
2024-03-24 10:00:00,63.664335250326545
2024-03-24 11:00:00,61.426975768090735
2024-03-24 12:00:00,59.95198415561298
2024-03-24 13:00:00,59.34451802793785
2024-03-24 14:00:00,59.226940714701456
2024-03-24 15:00:00,59.28340847009951
2024-03-24 16:00:00,59.65583889015322
2024-03-24 17:00:00,60.775695407900066
2024-03-24 18:00:00,62.800849084321435
2024-03-24 19:00:00,65.24505026618858
2024-03-24 20:00:00,70.7125275465227
2024-03-24 21:00:00,71.5757472808845
2024-03-24 22:00:00,71.43667715532006
2024-03-24 23:00:00,70.98848191827116
2024-03-25 00:00:00,70.88287835932182
2024-03-25 01:00:00,71.22052439350892
2024-03-25 02:00:00,71.61607092667595
2024-03-25 03:00:00,71.71286831069094
2024-03-25 04:00:00,71.5878436879135
2024-03-25 05:00:00,71.62674594664966
2024-03-25 06:00:00,72.01315341444274
2024-03-25 07:00:00,72.38646315849998
2024-03-25 08:00:00,68.56805471856471
2024-03-25 09:00:00,67.15998365750148
2024-03-25 10:00:00,64.9789037109703
2024-03-25 11:00:00,62.847646089139985
2024-03-25 12:00:00,61.46629181930397
2024-03-25 13:00:00,60.938341628221735
2024-03-25 14:00:00,60.88465556172465
2024-03-25 15:00:00,60.98806187280766
2024-03-25 16:00:00,61.389345011511224
2024-03-25 17:00:00,62.5190473255641
2024-03-25 18:00:00,64.53434545766365
2024-03-25 19:00:00,66.9485338084997
2024-03-25 20:00:00,72.3656323374398
2024-03-25 21:00:00,73.15815182401786
2024-03-25 22:00:00,72.92835999913866
2024-03-25 23:00:00,72.36997660537274
2024-03-26 00:00:00,72.13552446379283
2024-03-26 01:00:00,72.32671143626058
2024-03-26 02:00:00,72.5594720329776
2024-03-26 03:00:00,72.47866058606182
2024-03-26 04:00:00,72.16291244072072
2024-03-26 05:00:00,71.99987007318323
2024-03-26 06:00:00,72.17516948513179
2024-03-26 07:00:00,72.33040599813002
2024-03-26 08:00:00,68.28927255601532
2024-03-26 09:00:00,66.65622622840108
2024-03-26 10:00:00,64.25038202621889
2024-03-26 11:00:00,61.89706292804626
2024-03-26 12:00:00,60.298842365873966
2024-03-26 13:00:00,59.56168403680088
2024-03-26 14:00:00,59.308851609630715
2024-03-26 15:00:00,59.225488228448555
2024-03-26 16:00:00,59.454576012213664
2024-03-26 17:00:00,60.42871051425302
2024-03-26 18:00:00,62.30695146889218
2024-03-26 19:00:00,64.6042825165343
2024-03-26 20:00:00,69.92619747841805
2024-03-26 21:00:00,70.64644657768513
2024-03-26 22:00:00,70.36828625719606
2024-03-26 23:00:00,69.78616086574344
2024-03-27 00:00:00,69.55304346169252
2024-03-27 01:00:00,69.77081076118695
2024-03-27 02:00:00,70.05528107574531
2024-03-27 03:00:00,70.05090721660294
2024-03-27 04:00:00,69.83564083031756
2024-03-27 05:00:00,69.79616504737399
2024-03-27 06:00:00,70.11689072294038
2024-03-27 07:00:00,70.43793528325587
2024-03-27 08:00:00,66.58127713472659
2024-03-27 09:00:00,65.14944114179704
2024-03-27 10:00:00,62.959414059592625
2024-03-27 11:00:00,60.83421856594911
2024-03-27 12:00:00,59.4739818544776
2024-03-27 13:00:00,58.98210334251523
2024-03-27 14:00:00,58.97919373105657
2024-03-27 15:00:00,59.14768496504337
2024-03-27 16:00:00,59.62782092674986
2024-03-27 17:00:00,60.84946345172905
2024-03-27 18:00:00,62.96897461392648
2024-03-27 19:00:00,65.4987075910772
2024-03-27 20:00:00,71.04162330675486
2024-03-27 21:00:00,71.9690658791153
2024-03-27 22:00:00,71.8820401746756
2024-03-27 23:00:00,71.47291940485013
2024-03-28 00:00:00,71.39280970233955
2024-03-28 01:00:00,71.74194641879026
2024-03-28 02:00:00,72.13475073267684
2024-03-28 03:00:00,72.2145383215396
2024-03-28 04:00:00,72.05839637513239
2024-03-28 05:00:00,72.05242568174965
2024-03-28 06:00:00,72.38074295651668
2024-03-28 07:00:00,72.68346235581996
2024-03-28 08:00:00,68.78284910800612
2024-03-28 09:00:00,67.28200078055704
2024-03-28 10:00:00,64.99875512758351
2024-03-28 11:00:00,62.75725325864295
2024-03-28 12:00:00,61.25899422934258
2024-03-28 13:00:00,60.60898578445051
2024-03-28 14:00:00,60.42966370060958
2024-03-28 15:00:00,60.40547952382133
2024-03-28 16:00:00,60.67886681025407
2024-03-28 17:00:00,61.6820207615292
2024-03-28 18:00:00,63.57375252645336
2024-03-28 19:00:00,65.8689508267425
2024-03-28 20:00:00,71.17316845879802
2024-03-28 21:00:00,71.8603670740189
2024-03-28 22:00:00,71.53416391048216
2024-03-28 23:00:00,70.88950878773143
2024-03-29 00:00:00,70.58001867654015
2024-03-29 01:00:00,70.70834494739206
2024-03-29 02:00:00,70.89120223869323
2024-03-29 03:00:00,70.77405103228959
2024-03-29 04:00:00,70.43595052617837
2024-03-29 05:00:00,70.2647788238144
2024-03-29 06:00:00,70.44621586807077
2024-03-29 07:00:00,70.62170829143841
2024-03-29 08:00:00,66.61460930485794
2024-03-29 09:00:00,65.02884930136017
2024-03-29 10:00:00,62.682836235431466
2024-03-29 11:00:00,60.40101459577346
2024-03-29 12:00:00,58.88491910795461
2024-03-29 13:00:00,58.239327892112385
2024-03-29 14:00:00,58.086187476116436
2024-03-29 15:00:00,58.10920937216674
2024-03-29 16:00:00,58.449848198732816
2024-03-29 17:00:00,59.539096074834596
2024-03-29 18:00:00,61.53435435949061
2024-03-29 19:00:00,63.94891515938251
2024-03-29 20:00:00,69.3865698973023
2024-03-29 21:00:00,70.21937805221886
2024-03-29 22:00:00,70.04893943213105
2024-03-29 23:00:00,69.56809796263153
2024-03-30 00:00:00,69.42830395516944
2024-03-30 01:00:00,69.73000960476055
2024-03-30 02:00:00,70.08772629582135
2024-03-30 03:00:00,70.14473544159392
2024-03-30 04:00:00,69.97796908771916
2024-03-30 05:00:00,69.97325694823377
2024-03-30 06:00:00,70.31433496333213
2024-03-30 07:00:00,70.64083422801019
2024-03-30 08:00:00,66.77444311320532
2024-03-30 09:00:00,65.31759797818299
2024-03-30 10:00:00,63.087401286505056
2024-03-30 11:00:00,60.907195724455285
2024-03-30 12:00:00,59.4776302771877
2024-03-30 13:00:00,58.90282283499377
2024-03-30 14:00:00,58.804291624834974
2024-03-30 15:00:00,58.86555510129766
2024-03-30 16:00:00,59.22811024903378
2024-03-30 17:00:00,60.323224033120546
2024-03-30 18:00:00,62.30879912006796
2024-03-30 19:00:00,64.6988463816232
2024-03-30 20:00:00,70.09808160172187
2024-03-30 21:00:00,70.87967966153428
2024-03-30 22:00:00,70.64652976249756
2024-03-30 23:00:00,70.0929199009252
2024-03-31 00:00:00,69.87187781753349
2024-03-31 01:00:00,70.08554345695653
2024-03-31 02:00:00,70.35020182255141
2024-03-31 03:00:00,70.31096827693862
2024-03-31 04:00:00,70.04664285742433
2024-03-31 05:00:00,69.9449306224202
2024-03-31 06:00:00,70.19142347114236
2024-03-31 07:00:00,70.42756263898971
2024-03-31 08:00:00,66.47677503901848
2024-03-31 09:00:00,64.94313918902974
2024-03-31 10:00:00,62.64527986361462
2024-03-31 11:00:00,60.40792038133209
2024-03-31 12:00:00,58.93292876880842
2024-03-31 13:00:00,58.325462641085856
2024-03-31 14:00:00,58.20788532780649
2024-03-31 15:00:00,58.264353083130956
2024-03-31 16:00:00,58.636783503165134
2024-03-31 17:00:00,59.756640020853794
2024-03-31 18:00:00,61.781793697229645
2024-03-31 19:00:00,64.2259948789178
2024-03-31 20:00:00,69.69347215938325
2024-03-31 21:00:00,70.55669189373643
2024-03-31 22:00:00,70.41762176817087
2024-03-31 23:00:00,69.969426531124
2024-04-01 00:00:00,69.86382297217706
2024-04-01 01:00:00,70.20146900636657
2024-04-01 02:00:00,70.59701553952704
2024-04-01 03:00:00,70.69381292354915
2024-04-01 04:00:00,70.56878830076107
2024-04-01 05:00:00,70.60769055950831
2024-04-01 06:00:00,70.99409802730132
2024-04-01 07:00:00,71.36740777135661
2024-04-01 08:00:00,71.04580593141168
2024-04-01 09:00:00,66.14092827034085
2024-04-01 10:00:00,63.9598483238138
2024-04-01 11:00:00,61.82859070198599
2024-04-01 12:00:00,60.447236432153275
2024-04-01 13:00:00,59.919286241072776
2024-04-01 14:00:00,59.86560017458015
2024-04-01 15:00:00,59.96900648566513
2024-04-01 16:00:00,60.370289624371715
2024-04-01 17:00:00,61.49999193842529
2024-04-01 18:00:00,63.51529007052841
2024-04-01 19:00:00,65.9294784213646
2024-04-01 20:00:00,67.84977035021981
2024-04-01 21:00:00,72.13909643686829
2024-04-01 22:00:00,71.90930461198836
2024-04-01 23:00:00,71.35092121822807
2024-04-02 00:00:00,71.11646907664634
2024-04-02 01:00:00,71.30765604911426
2024-04-02 02:00:00,71.54041664583615
2024-04-02 03:00:00,71.45960519891999
2024-04-02 04:00:00,71.14385705357228
2024-04-02 05:00:00,70.98081468603354
2024-04-02 06:00:00,71.15611409798892
2024-04-02 07:00:00,71.31135061097734
2024-04-02 08:00:00,70.76702376885879
2024-04-02 09:00:00,65.63717084124131
2024-04-02 10:00:00,63.2313266390586
2024-04-02 11:00:00,60.87800754089439
2024-04-02 12:00:00,59.27978697871935
2024-04-02 13:00:00,58.54262864965865
2024-04-02 14:00:00,58.28979622248384
2024-04-02 15:00:00,58.20643284130152
2024-04-02 16:00:00,58.43552062506876
2024-04-02 17:00:00,59.409655127112465
2024-04-02 18:00:00,61.28789608175779
2024-04-02 19:00:00,63.585227129398405
2024-04-02 20:00:00,65.41033549127418
2024-04-02 21:00:00,69.62739119053627
2024-04-02 22:00:00,69.34923087004383
2024-04-02 23:00:00,68.76710547860083
2024-04-03 00:00:00,68.5339880745435
2024-04-03 01:00:00,68.75175537404323
2024-04-03 02:00:00,69.03622568860013
2024-04-03 03:00:00,69.03185182945708
2024-04-03 04:00:00,68.81658544317128
2024-04-03 05:00:00,68.77710966022106
2024-04-03 06:00:00,69.0978353357951
2024-04-03 07:00:00,69.4188798961074
2024-04-03 08:00:00,69.05902834757445
2024-04-03 09:00:00,64.1303857546456
2024-04-03 10:00:00,61.94035867244134
2024-04-03 11:00:00,59.81516317878733
2024-04-03 12:00:00,58.45492646733004
2024-04-03 13:00:00,57.96304795536541
2024-04-03 14:00:00,57.96013834391397
2024-04-03 15:00:00,58.12862957790082
2024-04-03 16:00:00,58.60876553956821
2024-04-03 17:00:00,59.830408064586976
2024-04-03 18:00:00,61.94991922677931
2024-04-03 19:00:00,64.47965220393988
2024-04-03 20:00:00,66.52576131961408
2024-04-03 21:00:00,70.95001049196912
2024-04-03 22:00:00,70.86298478752562
2024-04-03 23:00:00,70.45386401770097
2024-04-04 00:00:00,70.37375431519567
2024-04-04 01:00:00,70.72289103164194
2024-04-04 02:00:00,71.11569534553465
2024-04-04 03:00:00,71.19548293439632
2024-04-04 04:00:00,71.0393409879883
2024-04-04 05:00:00,71.03337029460532
2024-04-04 06:00:00,71.36168756937394
2024-04-04 07:00:00,71.66440696867227
2024-04-04 08:00:00,71.26060032085267
2024-04-04 09:00:00,66.26294539340097
2024-04-04 10:00:00,63.97969974042749
2024-04-04 11:00:00,61.73819787148791
2024-04-04 12:00:00,60.239938842194306
2024-04-04 13:00:00,59.589930397306205
2024-04-04 14:00:00,59.41060831345865
2024-04-04 15:00:00,59.38642413666986
2024-04-04 16:00:00,59.659811423104316
2024-04-04 17:00:00,60.662965374302836
2024-04-04 18:00:00,62.55469713931414
2024-04-04 19:00:00,64.84989543960104
2024-04-04 20:00:00,66.65730647165525
2024-04-04 21:00:00,70.84131168686378
2024-04-04 22:00:00,70.51510852332756
2024-04-04 23:00:00,69.87045340058238
2024-04-05 00:00:00,69.56096328939302
2024-04-05 01:00:00,69.68928956023264
2024-04-05 02:00:00,69.8721468515484
2024-04-05 03:00:00,69.75499564514288
2024-04-05 04:00:00,69.41689513903236
2024-04-05 05:00:00,69.24572343666468
2024-04-05 06:00:00,69.42716048092124
2024-04-05 07:00:00,69.60265290428727
2024-04-05 08:00:00,65.59555391771113
2024-04-05 09:00:00,64.00979391420339
2024-04-05 10:00:00,61.663780848272516
2024-04-05 11:00:00,59.381959208619946
2024-04-05 12:00:00,57.86586372080491
2024-04-05 13:00:00,57.22027250496495
2024-04-05 14:00:00,57.06713208896733
2024-04-05 15:00:00,57.09015398502068
2024-04-05 16:00:00,57.430792811585384
2024-04-05 17:00:00,58.52004068769679
2024-04-05 18:00:00,60.51529897235667
2024-04-05 19:00:00,62.929859772504074
2024-04-05 20:00:00,64.87070791066475
2024-04-05 21:00:00,69.20032266584178
2024-04-05 22:00:00,69.02988404600265
2024-04-05 23:00:00,68.54904257676063
2024-04-06 00:00:00,68.40924856955573
2024-04-06 01:00:00,68.71095421940399
2024-04-06 02:00:00,69.06867091071595
2024-04-06 03:00:00,69.12568005672938
2024-04-06 04:00:00,68.95891370312722
2024-04-06 05:00:00,68.9542015638941
2024-04-06 06:00:00,69.29527957922114
2024-04-06 07:00:00,69.62177884417608
2024-04-06 08:00:00,65.75538772962389
2024-04-06 09:00:00,64.29854259485272
2024-04-06 10:00:00,62.068345903423356
2024-04-06 11:00:00,59.88814034164042
2024-04-06 12:00:00,58.45857489463078
2024-04-06 13:00:00,57.88376745269319
2024-04-06 14:00:00,57.7852362427888
2024-04-06 15:00:00,57.84649971951188
2024-04-06 16:00:00,58.209054867498715
2024-04-06 17:00:00,59.304168651844435
2024-04-06 18:00:00,61.2897437390505
2024-04-06 19:00:00,63.679791000861
2024-04-06 20:00:00,65.58221962121189
2024-04-06 21:00:00,69.86062428127622
2024-04-06 22:00:00,69.62747438249825
2024-04-06 23:00:00,69.07386452117323
2024-04-07 00:00:00,68.8528224380387
2024-04-07 01:00:00,69.06648807771894
2024-04-07 02:00:00,69.33114644355867
2024-04-07 03:00:00,69.2919128982
2024-04-07 04:00:00,69.02758747894019
2024-04-07 05:00:00,68.92587524419685
2024-04-07 06:00:00,69.1723680931739
2024-04-07 07:00:00,69.40850726127437
2024-04-07 08:00:00,65.45771966157174
