fecha,tmax
2024-03-16 18:00:00,16.65731604514599
2024-03-16 19:00:00,15.819755205796218
2024-03-16 20:00:00,14.296073607982478
2024-03-16 21:00:00,13.723082865318425
2024-03-16 22:00:00,13.441377772177454
2024-03-16 23:00:00,13.330967308619844
2024-03-17 00:00:00,13.231186933454303
2024-03-17 01:00:00,13.070892248199796
2024-03-17 02:00:00,12.88722507120895
2024-03-17 03:00:00,12.74235266235991
2024-03-17 04:00:00,12.647374640756397
2024-03-17 05:00:00,12.580595289304366
2024-03-17 06:00:00,12.572297118843862
2024-03-17 07:00:00,12.744984025677365
2024-03-17 08:00:00,13.947003951776455
2024-03-17 09:00:00,14.778520075261035
2024-03-17 10:00:00,15.780308960049751
2024-03-17 11:00:00,16.68304891746896
2024-03-17 12:00:00,17.291929809095194
2024-03-17 13:00:00,17.598766280771002
2024-03-17 14:00:00,17.731322692802376
2024-03-17 15:00:00,17.792145808360775
2024-03-17 16:00:00,17.743426694514078
2024-03-17 17:00:00,17.449009389211124
2024-03-17 18:00:00,16.832111692708686
2024-03-17 19:00:00,15.994592210286934
2024-03-17 20:00:00,14.470038444410319
2024-03-17 21:00:00,13.895209573924644
2024-03-17 22:00:00,13.610654943186585
2024-03-17 23:00:00,13.496345725775168
2024-03-18 00:00:00,13.391587812621498
2024-03-18 01:00:00,13.22521599945846
2024-03-18 02:00:00,13.034360506064068
2024-03-18 03:00:00,12.881186561133
2024-03-18 04:00:00,12.77680159025605
2024-03-18 05:00:00,12.69952769618353
2024-03-18 06:00:00,12.679675300844178
2024-03-18 07:00:00,12.839786280607631
2024-03-18 08:00:00,14.028256502843371
2024-03-18 09:00:00,14.84530679153561
2024-03-18 10:00:00,15.831780751128408
2024-03-18 11:00:00,16.71843270486053
2024-03-18 12:00:00,17.310536979059762
2024-03-18 13:00:00,17.60000052785126
2024-03-18 14:00:00,17.71468716932162
2024-03-18 15:00:00,17.757249501127475
2024-03-18 16:00:00,17.689989957061425
2024-03-18 17:00:00,17.37686856650937
2024-03-18 18:00:00,16.741222784025755
2024-03-18 19:00:00,15.88503352504729
2024-03-18 20:00:00,14.342012216722845
2024-03-18 21:00:00,13.749042511440784
2024-03-18 22:00:00,13.446797696381772
2024-03-18 23:00:00,13.31537127608319
2024-03-19 00:00:00,13.194188787479302
2024-03-19 01:00:00,13.012200934217562
2024-03-19 02:00:00,12.806649083242881
2024-03-19 03:00:00,12.639803868203735
2024-03-19 04:00:00,12.52287144695111
2024-03-19 05:00:00,12.434265112159068
2024-03-19 06:00:00,12.404378133405128
2024-03-19 07:00:00,12.555826170128862
2024-03-19 08:00:00,13.737069171128137
2024-03-19 09:00:00,14.548381794547092
2024-03-19 10:00:00,15.530650783061024
2024-03-19 11:00:00,16.414662554652153
2024-03-19 12:00:00,17.00571224396025
2024-03-19 13:00:00,17.295716190495973
2024-03-19 14:00:00,17.412536145848172
2024-03-19 15:00:00,17.458811267596303
2024-03-19 16:00:00,17.396819360068996
2024-03-19 17:00:00,17.09048492140863
2024-03-19 18:00:00,16.46309936020769
2024-03-19 19:00:00,15.61658751384001
2024-03-19 20:00:00,14.084595270668288
2024-03-19 21:00:00,13.503931937819482
2024-03-19 22:00:00,13.215188380654514
2024-03-19 23:00:00,13.098368401505832
2024-03-20 00:00:00,12.992801409457055
2024-03-20 01:00:00,12.827336457874814
2024-03-20 02:00:00,12.639108682940163
2024-03-20 03:00:00,12.49027887736775
2024-03-20 04:00:00,12.391940736419201
2024-03-20 05:00:00,12.322393464400655
2024-03-20 06:00:00,12.311915609718358
2024-03-20 07:00:00,12.483008457397199
2024-03-20 08:00:00,13.684018884893877
2024-03-20 09:00:00,14.515110705150942
2024-03-20 10:00:00,15.51706292274439
2024-03-20 11:00:00,16.420558155111124
2024-03-20 12:00:00,17.030792444811677
2024-03-20 13:00:00,17.339588454025133
2024-03-20 14:00:00,17.474720305211193
2024-03-20 15:00:00,17.53874613148907
2024-03-20 16:00:00,17.493869792164308
2024-03-20 17:00:00,17.20394930949266
2024-03-20 18:00:00,16.59221738784303
2024-03-20 19:00:00,15.76054814591407
2024-03-20 20:00:00,14.242544864185307
2024-03-20 21:00:00,13.674982390028731
2024-03-20 22:00:00,13.398425228691606
2024-03-20 23:00:00,13.292858790290325
2024-03-21 00:00:00,13.197601848726801
2024-03-21 01:00:00,13.04150029368941
2024-03-21 02:00:00,12.861693214604479
2024-03-21 03:00:00,12.720352056916507
2024-03-21 04:00:00,12.628587394639707
2024-03-21 05:00:00,12.564721014916477
2024-03-21 06:00:00,12.559059190279797
2024-03-21 07:00:00,12.734135476020056
2024-03-21 08:00:00,13.93833294660656
2024-03-21 09:00:00,14.771854904089412
2024-03-21 10:00:00,15.775522492343493
2024-03-21 11:00:00,16.68006247783751
2024-03-21 12:00:00,17.290716431913044
2024-03-21 13:00:00,17.599353311928837
2024-03-21 14:00:00,17.73379371463017
2024-03-21 15:00:00,17.7966418711291
2024-03-21 16:00:00,17.750146845836472
2024-03-21 17:00:00,17.45821050096388
2024-03-21 18:00:00,16.844107593069854
2024-03-21 19:00:00,16.00975213626506
2024-03-21 20:00:00,14.48878483753392
2024-03-21 21:00:00,13.918015250068374
2024-03-21 22:00:00,13.638039672722215
2024-03-21 23:00:00,13.528872268106536
2024-03-22 00:00:00,13.429857454224406
2024-03-22 01:00:00,13.269863649600538
2024-03-22 02:00:00,13.086049409331295
2024-03-22 03:00:00,12.940602689080272
2024-03-22 04:00:00,12.844647777816743
2024-03-22 05:00:00,12.776517590405021
2024-03-22 06:00:00,12.766527190917628
2024-03-22 07:00:00,12.93721687845751
2024-03-22 08:00:00,14.136974743391054
2024-03-22 09:00:00,14.966007720416115
2024-03-22 10:00:00,15.965139565565899
2024-03-22 11:00:00,16.86509901080463
2024-03-22 12:00:00,17.471129324041435
2024-03-22 13:00:00,17.77510126491368
2024-03-22 14:00:00,17.904837702403334
2024-03-22 15:00:00,17.96294595720641
2024-03-22 16:00:00,17.911679324187723
2024-03-22 17:00:00,17.61494533083564
2024-03-22 18:00:00,16.996026092061964
2024-03-22 19:00:00,16.156844891186225
2024-03-22 20:00:00,14.631053788120076
2024-03-22 21:00:00,14.055475895959606
2024-03-22 22:00:00,13.770723352738894
2024-03-22 23:00:00,13.656828456969194
2024-03-23 00:00:00,13.553156021349327
2024-03-23 01:00:00,13.38859702399382
2024-03-23 02:00:00,13.200334594775942
2024-03-23 03:00:00,13.050583075179842
2024-03-23 04:00:00,12.95049469435993
2024-03-23 05:00:00,12.878431555763331
2024-03-23 06:00:00,12.864738808590689
2024-03-23 07:00:00,13.031987340610742
2024-03-23 08:00:00,14.228595905364138
2024-03-23 09:00:00,15.054801715786134
2024-03-23 10:00:00,16.051457938287232
2024-03-23 11:00:00,16.9493213471907
2024-03-23 12:00:00,17.55366137499699
2024-03-23 13:00:00,17.85637255616687
2024-03-23 14:00:00,17.985298638410924
2024-03-23 15:00:00,18.04306443189641
2024-03-23 16:00:00,17.991936859789025
2024-03-23 17:00:00,17.695832773487698
2024-03-23 18:00:00,17.0780389004084
2024-03-23 19:00:00,16.24047806105743
2024-03-23 20:00:00,14.716796463243389
2024-03-23 21:00:00,14.143805720580957
2024-03-23 22:00:00,13.862100627442496
2024-03-23 23:00:00,13.751690163881207
2024-03-24 00:00:00,13.651909788721998
2024-03-24 01:00:00,13.491615103459594
2024-03-24 02:00:00,13.307947926474453
2024-03-24 03:00:00,13.16307551762391
2024-03-24 04:00:00,13.06809749601968
2024-03-24 05:00:00,13.001318144568252
2024-03-24 06:00:00,12.993019974110783
2024-03-24 07:00:00,13.165706880945937
2024-03-24 08:00:00,14.367726807007292
2024-03-24 09:00:00,15.199242930531893
2024-03-24 10:00:00,16.20103181531921
2024-03-24 11:00:00,17.103771772736284
2024-03-24 12:00:00,17.712652664338034
2024-03-24 13:00:00,18.019489136042957
2024-03-24 14:00:00,18.15204554806828
2024-03-24 15:00:00,18.212868663622203
2024-03-24 16:00:00,18.164149549787602
2024-03-24 17:00:00,17.8697322444772
2024-03-24 18:00:00,17.252834547972043
2024-03-24 19:00:00,16.415315065548146
2024-03-24 20:00:00,14.89076129978234
2024-03-24 21:00:00,14.315932429391149
2024-03-24 22:00:00,14.031377798758534
2024-03-24 23:00:00,13.91706858144986
2024-03-25 00:00:00,13.812310668398831
2024-03-25 01:00:00,13.645938855337034
2024-03-25 02:00:00,13.455083362043066
2024-03-25 03:00:00,13.30190941721814
2024-03-25 04:00:00,13.197524446436692
2024-03-25 05:00:00,13.120250552466771
2024-03-25 06:00:00,13.10039815723131
2024-03-25 07:00:00,13.26050913709939
2024-03-25 08:00:00,14.448979359429979
2024-03-25 09:00:00,15.266029648234026
2024-03-25 10:00:00,16.252503607926275
2024-03-25 11:00:00,17.13915556175882
2024-03-25 12:00:00,17.731259836057866
2024-03-25 13:00:00,18.020723384950855
2024-03-25 14:00:00,18.1354100265244
2024-03-25 15:00:00,18.17797235842797
2024-03-25 16:00:00,18.110712814469792
2024-03-25 17:00:00,17.797591424043297
2024-03-25 18:00:00,17.16194564163498
2024-03-25 19:00:00,16.305756382756353
2024-03-25 20:00:00,14.762735074541649
2024-03-25 21:00:00,14.16976536935357
2024-03-25 22:00:00,13.867520554400244
2024-03-25 23:00:00,13.736094134204421
2024-03-26 00:00:00,13.614911645703181
2024-03-26 01:00:00,13.432923792542697
2024-03-26 02:00:00,13.227371941668455
2024-03-26 03:00:00,13.060526726735693
2024-03-26 04:00:00,12.94359430557761
2024-03-26 05:00:00,12.854987970890381
2024-03-26 06:00:00,12.825100992240337
2024-03-26 07:00:00,12.976549029068696
2024-03-26 08:00:00,14.157792030161596
2024-03-26 09:00:00,14.969104653692295
2024-03-26 10:00:00,15.951373642305734
2024-03-26 11:00:00,16.835385413997262
2024-03-26 12:00:00,17.426435103405215
2024-03-26 13:00:00,17.71643905004247
2024-03-26 14:00:00,17.833259005497812
2024-03-26 15:00:00,17.87953412734355
2024-03-26 16:00:00,17.817542219924285
2024-03-26 17:00:00,17.51120778136425
2024-03-26 18:00:00,16.883822220262577
2024-03-26 19:00:00,16.037310373994732
2024-03-26 20:00:00,14.505318130933755
2024-03-26 21:00:00,13.924654798179352
2024-03-26 22:00:00,13.635911241119807
2024-03-26 23:00:00,13.519091262074177
2024-03-27 00:00:00,13.413524270128061
2024-03-27 01:00:00,13.248059318647089
2024-03-27 02:00:00,13.059831543813186
2024-03-27 03:00:00,12.9110017383468
2024-03-27 04:00:00,12.812663597493756
2024-03-27 05:00:00,12.74311632558496
2024-03-27 06:00:00,12.732638470999403
2024-03-27 07:00:00,12.9037313187829
2024-03-27 08:00:00,14.104741746383763
2024-03-27 09:00:00,14.935833566688109
2024-03-27 10:00:00,15.93778578443606
2024-03-27 11:00:00,16.84128101690338
2024-03-27 12:00:00,17.451515306713
2024-03-27 13:00:00,17.760311316009506
2024-03-27 14:00:00,17.895443167307267
2024-03-27 15:00:00,17.95946899368854
2024-03-27 16:00:00,17.91459265446591
2024-03-27 17:00:00,17.62467217188804
2024-03-27 18:00:00,17.012940250344975
2024-03-27 19:00:00,16.18127100852167
2024-03-27 20:00:00,14.663267726888705
2024-03-27 21:00:00,14.095705252835693
2024-03-27 22:00:00,13.81914809160302
2024-03-27 23:00:00,13.713581653305724
2024-03-28 00:00:00,13.618324711835772
2024-03-28 01:00:00,13.462223156908697
2024-03-28 02:00:00,13.282416077924326
2024-03-28 03:00:00,13.141074920336791
2024-03-28 04:00:00,13.049310258161213
2024-03-28 05:00:00,12.985443878548013
2024-03-28 06:00:00,12.979782054007766
2024-03-28 07:00:00,13.154858339847017
2024-03-28 08:00:00,14.359055810543197
2024-03-28 09:00:00,15.19257776812858
2024-03-28 10:00:00,16.196245356483196
2024-03-28 11:00:00,17.10078534207568
2024-03-28 12:00:00,17.711439296260494
2024-03-28 13:00:00,18.02007617636841
2024-03-28 14:00:00,18.15451657916881
2024-03-28 15:00:00,18.217364735776187
2024-03-28 16:00:00,18.170869710585723
2024-03-28 17:00:00,17.878933365806155
2024-03-28 18:00:00,17.264830458061336
2024-03-28 19:00:00,16.430475001319476
2024-03-28 20:00:00,14.909507702684138
2024-03-28 21:00:00,14.338738115322151
2024-03-28 22:00:00,14.058762538080462
2024-03-28 23:00:00,13.949595133568325
2024-03-29 00:00:00,13.850580319779546
2024-03-29 01:00:00,13.690586515266322
2024-03-29 02:00:00,13.506772275097887
2024-03-29 03:00:00,13.361325554947303
2024-03-29 04:00:00,13.265370643785003
2024-03-29 05:00:00,13.197240456482916
2024-03-29 06:00:00,13.187250057092218
2024-03-29 07:00:00,13.357939744730801
2024-03-29 08:00:00,14.557697609774458
2024-03-29 09:00:00,15.386730586902047
2024-03-29 10:00:00,16.385862432152354
2024-03-29 11:00:00,17.285821877490626
2024-03-29 12:00:00,17.891852190836254
2024-03-29 13:00:00,18.19582413180101
2024-03-29 14:00:00,18.32556056939378
2024-03-29 15:00:00,18.38366882430028
2024-03-29 16:00:00,18.332402191383753
2024-03-29 17:00:00,18.035668198124515
2024-03-29 18:00:00,17.41674895945753
2024-03-29 19:00:00,16.577567758687305
2024-03-29 20:00:00,15.05177665571703
2024-03-29 21:00:00,14.476198763660129
2024-03-29 22:00:00,14.19144622054387
2024-03-29 23:00:00,14.07755132488165
2024-03-30 00:00:00,13.973878889351647
2024-03-30 01:00:00,13.809319892106704
2024-03-30 02:00:00,13.621057462988212
2024-03-30 03:00:00,13.471305943493574
2024-03-30 04:00:00,13.371217562774877
2024-03-30 05:00:00,13.299154424280818
2024-03-30 06:00:00,13.285461677212085
2024-03-30 07:00:00,13.452710209331073
2024-03-30 08:00:00,14.649318774194139
2024-03-30 09:00:00,15.475524584711422
2024-03-30 10:00:00,16.47218080726514
2024-03-30 11:00:00,17.3700442163235
2024-03-30 12:00:00,17.974384244229633
2024-03-30 13:00:00,18.277095425501024
2024-03-30 14:00:00,18.406021507849438
2024-03-30 15:00:00,18.463787301437126
2024-03-30 16:00:00,18.412659729422778
2024-03-30 17:00:00,18.11655564323075
2024-03-30 18:00:00,17.498761770250702
2024-03-30 19:00:00,16.661200930999556
2024-03-30 20:00:00,15.13751933328718
2024-03-30 21:00:00,14.564528590735776
2024-03-30 22:00:00,14.282823497694338
2024-03-30 23:00:00,14.172413034237051
2024-03-31 00:00:00,14.0726326591805
2024-03-31 01:00:00,13.912337974019367
2024-03-31 02:00:00,13.728670797133685
2024-03-31 03:00:00,13.583798388384604
2024-03-31 04:00:00,13.488820366890899
2024-03-31 05:00:00,13.422041015532166
2024-03-31 06:00:00,13.413742845178618
2024-03-31 07:00:00,13.586429752118434
2024-03-31 08:00:00,14.788449678284522
2024-03-31 09:00:00,15.619965801904259
2024-03-31 10:00:00,16.62175468679952
2024-03-31 11:00:00,17.524494644315986
2024-03-31 12:00:00,18.133375536017578
2024-03-31 13:00:00,18.440212007824005
2024-03-31 14:00:00,18.572768419953398
2024-03-31 15:00:00,18.63359153561294
2024-03-31 16:00:00,18.58487242186779
2024-03-31 17:00:00,18.290455116666976
2024-03-31 18:00:00,17.673557420261112
2024-03-31 19:00:00,16.83603793798709
2024-03-31 20:00:00,15.311484172170987
2024-03-31 21:00:00,14.736655301788584
2024-03-31 22:00:00,14.452100671151284
2024-03-31 23:00:00,14.337791453844774
2024-04-01 00:00:00,14.233033540794422
2024-04-01 01:00:00,14.066661727731908
2024-04-01 02:00:00,13.875806234435219
2024-04-01 03:00:00,13.722632289609937
2024-04-01 04:00:00,13.61824731883695
2024-04-01 05:00:00,13.540973424858388
2024-04-01 06:00:00,13.521121029624872
2024-04-01 07:00:00,13.681232009495618
2024-04-01 08:00:00,14.160586181828394
2024-04-01 09:00:00,15.686752520625685
2024-04-01 10:00:00,16.673226480323837
2024-04-01 11:00:00,17.559878434153816
2024-04-01 12:00:00,18.151982708450742
2024-04-01 13:00:00,18.441446257343276
2024-04-01 14:00:00,18.556132898920215
2024-04-01 15:00:00,18.598695230824127
2024-04-01 16:00:00,18.53143568685702
2024-04-01 17:00:00,18.218314296436798
2024-04-01 18:00:00,17.58266851402576
2024-04-01 19:00:00,16.726479255144984
2024-04-01 20:00:00,15.892573996974244
2024-04-01 21:00:00,14.590488241751133
2024-04-01 22:00:00,14.288243426792835
2024-04-01 23:00:00,14.156817006593393
2024-04-02 00:00:00,14.035634518105313
2024-04-02 01:00:00,13.853646664937319
2024-04-02 02:00:00,13.648094814062986
2024-04-02 03:00:00,13.481249599128702
2024-04-02 04:00:00,13.364317177977888
2024-04-02 05:00:00,13.275710843281718
2024-04-02 06:00:00,13.245823864634836
2024-04-02 07:00:00,13.397271901464725
2024-04-02 08:00:00,13.869398852559867
2024-04-02 09:00:00,15.38982752609116
2024-04-02 10:00:00,16.372096514703202
2024-04-02 11:00:00,17.256108286398057
2024-04-02 12:00:00,17.847157975798048
2024-04-02 13:00:00,18.137161922442207
2024-04-02 14:00:00,18.253981877891395
2024-04-02 15:00:00,18.30025699973862
2024-04-02 16:00:00,18.238265092319583
2024-04-02 17:00:00,17.93193065375791
2024-04-02 18:00:00,17.304545092652376
2024-04-02 19:00:00,16.458033246383568
2024-04-02 20:00:00,15.635157053322413
2024-04-02 21:00:00,14.345377670569649
2024-04-02 22:00:00,14.056634113512635
2024-04-02 23:00:00,13.939814134463505
2024-04-03 00:00:00,13.834247142523974
2024-04-03 01:00:00,13.668782191034762
2024-04-03 02:00:00,13.480554416206456
2024-04-03 03:00:00,13.331724610738567
2024-04-03 04:00:00,13.23338646988481
2024-04-03 05:00:00,13.16383919797431
2024-04-03 06:00:00,13.153361343393982
2024-04-03 07:00:00,13.324454191179255
2024-04-03 08:00:00,13.81634856878236
2024-04-03 09:00:00,15.356556439087413
2024-04-03 10:00:00,16.35850865683395
2024-04-03 11:00:00,17.262003889303916
2024-04-03 12:00:00,17.872238179105643
2024-04-03 13:00:00,18.181034188409544
2024-04-03 14:00:00,18.316166039701205
2024-04-03 15:00:00,18.380191866083948
2024-04-03 16:00:00,18.3353155268678
2024-04-03 17:00:00,18.045395044282017
2024-04-03 18:00:00,17.4336631227352
2024-04-03 19:00:00,16.601993880910825
2024-04-03 20:00:00,15.793106649277572
2024-04-03 21:00:00,14.516428125226188
2024-04-03 22:00:00,14.239870963996033
2024-04-03 23:00:00,14.134304525695072
2024-04-04 00:00:00,14.039047584231419
2024-04-04 01:00:00,13.882946029296551
2024-04-04 02:00:00,13.703138950317745
2024-04-04 03:00:00,13.561797792728692
2024-04-04 04:00:00,13.470033130552377
2024-04-04 05:00:00,13.406166750939766
2024-04-04 06:00:00,13.40050492640271
2024-04-04 07:00:00,13.575581212243428
2024-04-04 08:00:00,14.070662632940985
2024-04-04 09:00:00,15.613300640526962
2024-04-04 10:00:00,16.616968228880175
2024-04-04 11:00:00,17.521508214476988
2024-04-04 12:00:00,18.13216216865374
2024-04-04 13:00:00,18.44079904876865
2024-04-04 14:00:00,18.575239451562656
2024-04-04 15:00:00,18.63808760817151
2024-04-04 16:00:00,18.591592582981274
2024-04-04 17:00:00,18.299656238223275
2024-04-04 18:00:00,17.68555333045151
2024-04-04 19:00:00,16.85119787370855
2024-04-04 20:00:00,16.039346625081635
2024-04-04 21:00:00,14.759460987737457
2024-04-04 22:00:00,14.47948541047338
2024-04-04 23:00:00,14.370318005963249
2024-04-05 00:00:00,14.271303192175155
2024-04-05 01:00:00,14.111309387669944
2024-04-05 02:00:00,13.927495147491257
2024-04-05 03:00:00,13.782048427344858
2024-04-05 04:00:00,13.68609351617611
2024-04-05 05:00:00,13.61796332887473
2024-04-05 06:00:00,13.607972929486
2024-04-05 07:00:00,13.778662617127278
2024-04-05 08:00:00,14.978420482163727
2024-04-05 09:00:00,15.807453459301321
2024-04-05 10:00:00,16.80658530454898
2024-04-05 11:00:00,17.706544749885918
2024-04-05 12:00:00,18.312575063229428
2024-04-05 13:00:00,18.616547004193734
2024-04-05 14:00:00,18.74628344178752
2024-04-05 15:00:00,18.804391696689557
2024-04-05 16:00:00,18.753125063779198
2024-04-05 17:00:00,18.456391070518336
2024-04-05 18:00:00,17.837471831848646
2024-04-05 19:00:00,16.99829063103637
2024-04-05 20:00:00,16.18161557803514
2024-04-05 21:00:00,14.896921635930722
2024-04-05 22:00:00,14.612169092778075
2024-04-05 23:00:00,14.498274197076935
2024-04-06 00:00:00,14.3946017615077
2024-04-06 01:00:00,14.230042764222128
2024-04-06 02:00:00,14.041780335072898
2024-04-06 03:00:00,13.892028815531992
2024-04-06 04:00:00,13.791940434766758
2024-04-06 05:00:00,13.719877296233307
2024-04-06 06:00:00,13.706184549124302
2024-04-06 07:00:00,13.873433081208532
2024-04-06 08:00:00,15.070041646024734
2024-04-06 09:00:00,15.896247456511867
